ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
2046	0,2,4,2,0,5,0,0,4,1,1,2,0,4,0,4	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	0,1,3,0,0,0,0,1,4,2,2,0,0,0,2,1	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	353	269	NA,1.0,1.0,0.604,NA,1.0,NA,NA,0.753,1.0,1.0,1.0,NA,1.0,NA,1.0	NA,0.276,1.0,NA,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0	0.026
2047	0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0	0,0,0,0,4,8,0,2,0,0,0,3,0,0,1,0	0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0	0,0,0,9,1,3,0,6,1,0,0,0,0,1,2,0	333	269	NA,NA,NA,NA,0.0,0.092,NA,0.0,NA,NA,NA,0.35,NA,NA,0.0,NA	NA,NA,NA,0.0,0.0,0.574,NA,0.212,0.0,NA,NA,NA,NA,0.0,0.0,NA	-0.024
2050	11,13,3,29,44,74,8,48,60,42,56,169,1,146,64,36	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	9,15,12,56,79,52,4,86,55,50,80,85,0,70,32,30	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	272	269	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,NA,1.0,1.0,1.0	-0.0
2051	2,0,0,0,0,0,0,1,0,1,0,9,0,7,2,0	7,4,6,34,54,56,5,78,33,22,60,190,1,80,32,43	0,1,0,0,1,1,0,0,2,0,6,3,0,0,0,0	9,1,2,30,97,31,7,99,32,53,83,108,1,96,14,67	280	269	0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.042,0.0,0.044,0.0,0.078,0.057,0.0	0.0,0.49,0.0,0.0,0.01,0.03,0.0,0.0,0.057,0.0,0.065,0.026,0.0,0.0,0.0,0.0	-0.014
2054	25,17,19,72,142,135,14,182,79,64,202,652,5,228,97,72	0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0	19,15,19,84,257,81,14,277,101,127,263,382,2,203,74,159	0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4	272	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,0.991,0.99,1.0	1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.989,0.997,1.0,1.0,1.0,0.975	0.001
2055	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	269	NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	-0.333
2056	0,4,9,6,8,75,3,17,6,0,0,24,18,15,84,16	1,4,14,27,17,133,8,14,3,22,0,43,28,23,118,19	0,8,5,1,87,101,1,58,2,25,0,9,14,49,53,46	0,2,10,7,120,154,4,64,1,30,2,11,28,93,105,81	271	269	0.0,0.498,0.39,0.181,0.318,0.359,0.271,0.547,0.665,0.0,NA,0.357,0.39,0.393,0.414,0.455	NA,0.799,0.332,0.124,0.418,0.394,0.199,0.474,0.665,0.453,0.0,0.448,0.332,0.343,0.334,0.36	-0.029
2057	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,6,0,5,0,0,4,6,0,8,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,1,0,11,5,0,6,2,18,6,11,0,5,0,16	298	269	NA,NA,NA,NA,0.376,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0	NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0	0.054
2060	0,3,7,3,25,26,5,28,3,22,70,60,0,61,12,49	2,3,4,4,35,9,7,34,6,22,49,61,0,53,14,22	1,2,3,2,35,15,5,23,8,41,51,38,0,29,6,30	0,6,8,2,27,21,13,24,7,12,29,43,0,14,8,29	271	269	0.0,0.498,0.635,0.427,0.415,0.741,0.415,0.45,0.332,0.498,0.586,0.494,NA,0.533,0.46,0.689	1.0,0.249,0.271,0.498,0.563,0.415,0.276,0.488,0.531,0.772,0.636,0.467,NA,0.673,0.427,0.507	-0.04
2061	0,0,1,1,5,1,2,0,2,10,6,10,0,2,0,3	0,1,0,0,3,0,0,2,1,11,9,13,0,4,0,0	0,0,0,0,4,0,5,1,0,0,4,0,1,0,2,2	0,0,0,0,6,1,0,2,5,0,8,1,0,0,0,0	271	269	NA,0.0,1.0,1.0,0.623,1.0,1.0,0.0,0.665,0.474,0.398,0.433,NA,0.332,NA,1.0	NA,NA,NA,NA,0.398,0.0,1.0,0.332,0.0,NA,0.332,0.0,1.0,NA,1.0,1.0	0.103
2063	190,366,360,496,1383,258,451,826,1403,645,2227,1207,72,1406,281,568	2,10,20,4,20,3,6,13,21,5,21,26,1,22,3,9	297,416,379,925,776,275,369,679,1268,807,1712,1301,38,637,311,421	3,7,8,17,6,8,6,6,10,5,19,20,3,10,2,2	391	269	0.985,0.962,0.925,0.988,0.979,0.983,0.981,0.978,0.979,0.989,0.986,0.97,0.98,0.978,0.985,0.977	0.986,0.976,0.97,0.974,0.989,0.959,0.977,0.987,0.989,0.991,0.984,0.978,0.897,0.978,0.991,0.993	0.0
2065	1,0,2,0,0,2,0,0,0,8,2,6,1,0,0,0	4,4,6,3,0,3,0,0,2,3,4,13,1,3,0,0	0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0	0,2,4,0,0,4,5,1,4,0,0,0,1,5,2,2	286	269	0.19,0.0,0.239,0.0,NA,0.385,NA,NA,0.0,0.715,0.32,0.303,0.485,0.0,NA,NA	NA,0.0,0.414,NA,NA,0.19,0.0,0.0,0.19,NA,NA,1.0,0.0,0.0,0.485,0.0	0.033
2067	0,0,1,0,2,5,4,1,1,4,62,29,1,6,5,3	0,1,2,0,0,0,3,0,0,2,18,11,0,1,1,0	0,1,1,1,18,3,5,11,2,0,44,25,0,6,0,6	0,0,1,0,2,1,6,4,1,5,19,11,0,1,0,6	496	269	NA,0.0,0.213,NA,1.0,1.0,0.42,1.0,1.0,0.52,0.651,0.588,1.0,0.765,0.731,1.0	NA,1.0,0.352,1.0,0.83,0.619,0.311,0.599,0.52,0.0,0.557,0.552,NA,0.765,NA,0.352	0.133
2069	1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	-0.25
2072	0,0,0,5,0,2,0,1,4,0,3,19,1,2,0,5	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,1,2,0,2,1,1,6,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,NA,NA,1.0,NA,1.0,NA,1.0,1.0,NA,0.749,1.0,1.0,1.0,NA,1.0	NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0	-0.028
2073	7,0,1,11,0,3,2,0,6,0,1,0,0,20,0,1	1,0,0,2,0,2,0,0,1,0,0,0,0,5,0,1	5,0,1,8,2,10,0,1,0,11,0,0,0,3,0,4	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2	277	269	0.872,NA,1.0,0.842,NA,0.593,1.0,NA,0.854,NA,1.0,NA,NA,0.795,NA,0.493	1.0,NA,1.0,0.886,1.0,1.0,NA,1.0,NA,1.0,NA,NA,NA,0.744,NA,0.66	-0.093
2074	0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	373	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.153,NA,1.0,NA,NA	NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.282
2075	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0	305	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,1.0	0.6
2076	5,39,24,40,74,55,47,67,45,65,221,148,1,90,46,94	1,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0	5,42,45,38,72,42,43,64,95,49,130,80,0,55,40,69	0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,0	376	269	0.782,0.903,1.0,0.966,1.0,0.975,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0	1.0,0.968,1.0,1.0,1.0,1.0,1.0,0.939,1.0,0.946,0.979,1.0,NA,0.975,1.0,1.0	-0.012
2077	5,38,21,39,71,54,45,61,44,65,213,146,1,85,38,93	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3	3,40,42,36,71,41,43,62,87,49,125,74,0,53,34,69	0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0	376	269	1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,0.957	1.0,1.0,1.0,1.0,0.981,0.967,1.0,1.0,0.969,1.0,1.0,1.0,0.0,1.0,1.0,1.0	0.026
2078	34,86,49,77,238,134,141,216,132,250,752,516,2,341,119,300	1,3,10,5,33,12,6,18,7,13,36,32,0,38,16,25	12,81,109,110,213,124,121,183,203,194,401,234,3,182,116,226	0,2,9,10,18,14,17,15,21,9,25,28,0,13,7,15	376	269	0.961,0.954,0.778,0.917,0.838,0.889,0.944,0.896,0.931,0.932,0.937,0.92,1.0,0.865,0.842,0.896	1.0,0.967,0.897,0.887,0.894,0.864,0.836,0.897,0.874,0.939,0.92,0.857,1.0,0.909,0.922,0.915	-0.005
2079	0,0,1,1,1,2,0,0,0,0,1,5,0,1,1,0	0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0	0,0,0,1,5,3,0,1,0,0,0,2,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	333	269	NA,NA,1.0,1.0,1.0,1.0,NA,0.0,NA,NA,1.0,0.802,NA,0.447,0.447,NA	NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,1.0,NA,1.0,0.0,0.447	-0.062
2080	0,0,0,1,0,2,0,0,0,0,1,1,0,3,4,1	0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0	0,0,0,1,5,1,0,1,0,0,0,1,0,2,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	336	269	NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,NA,1.0,0.445,NA,0.706,0.762,1.0	NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,1.0,NA,1.0,0.0,0.616	-0.088
2081	0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1	0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0	271	269	NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0	0.25
2082	0,1,1,16,14,8,0,4,11,12,9,14,1,25,3,11	3,5,3,7,6,5,1,7,4,8,3,28,1,15,16,7	0,1,3,7,16,7,0,14,5,1,2,13,0,9,4,13	0,2,1,9,14,8,0,23,8,2,0,17,1,4,7,17	336	269	0.0,0.138,0.211,0.647,0.651,0.562,0.0,0.314,0.688,0.546,0.706,0.286,0.445,0.572,0.131,0.557	NA,0.286,0.706,0.384,0.478,0.412,NA,0.328,0.333,0.286,1.0,0.38,0.0,0.643,0.314,0.38	-0.02
2083	6,55,112,36,29,23,10,15,63,55,57,53,12,81,29,75	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	4,41,136,56,41,31,10,36,43,64,32,96,2,47,26,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2084	1,0,1,0,4,8,0,0,0,1,9,5,0,1,5,3	0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0	0,0,1,0,1,4,0,2,0,2,2,4,0,0,2,4	0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0	271	269	1.0,NA,1.0,NA,0.799,1.0,NA,NA,NA,1.0,1.0,0.832,NA,1.0,0.832,1.0	NA,0.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,0.665,1.0,NA,NA,1.0,1.0	0.08
2086	12,30,16,18,22,39,101,24,20,86,139,100,9,49,69,46	3,5,10,7,8,14,18,5,2,18,22,21,0,16,20,22	5,17,30,15,54,71,78,46,26,44,129,48,2,44,62,80	1,4,7,9,12,27,22,10,7,3,28,9,1,15,17,29	360	269	0.749,0.818,0.545,0.658,0.673,0.675,0.807,0.782,0.882,0.781,0.825,0.781,1.0,0.696,0.721,0.61	0.789,0.761,0.762,0.555,0.771,0.663,0.726,0.775,0.735,0.916,0.775,0.799,0.599,0.687,0.732,0.673	0.018
2088	17,46,58,35,378,47,19,360,182,149,667,234,5,417,60,262	12,51,43,48,386,32,22,359,246,167,639,241,5,429,51,273	19,71,77,76,227,49,27,231,100,155,436,190,5,208,40,205	40,57,69,91,212,44,31,273,91,94,445,190,7,183,67,242	271	269	0.584,0.472,0.572,0.42,0.493,0.593,0.462,0.499,0.423,0.47,0.509,0.491,0.498,0.491,0.539,0.488	0.32,0.553,0.526,0.453,0.515,0.525,0.464,0.456,0.522,0.621,0.493,0.498,0.415,0.53,0.372,0.457	0.018
2090	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	284	269	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,NA	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	0.161
2091	4,3,24,2,4,13,0,7,6,10,0,13,1,21,4,35	0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0	2,9,11,4,6,19,0,4,7,8,0,5,0,1,2,7	0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2	355	269	1.0,1.0,0.948,1.0,0.752,1.0,NA,1.0,1.0,0.558,NA,1.0,1.0,0.941,1.0,1.0	1.0,0.872,0.893,1.0,0.82,1.0,NA,1.0,0.841,0.858,NA,1.0,NA,0.431,1.0,0.726	0.063
2092	4,3,24,2,4,13,0,7,6,10,0,13,1,21,4,34	0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0	2,9,10,4,6,20,0,4,7,9,0,5,0,1,2,7	0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2	371	269	1.0,1.0,0.946,1.0,0.744,1.0,NA,1.0,1.0,0.547,NA,1.0,1.0,0.938,1.0,1.0	1.0,0.867,0.879,1.0,0.813,1.0,NA,1.0,0.835,0.867,NA,1.0,NA,0.42,1.0,0.717	0.064
2093	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	284	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	NA,NA,0.0,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	-0.667
2095	42,82,77,70,94,44,42,86,195,24,382,194,9,116,41,94	23,68,105,91,114,54,42,93,188,112,425,257,6,136,31,105	86,131,97,106,112,35,55,73,88,24,258,87,9,58,32,87	74,78,123,94,123,46,52,85,114,30,283,126,5,60,32,96	301	269	0.62,0.519,0.396,0.407,0.424,0.421,0.472,0.452,0.481,0.161,0.445,0.403,0.573,0.433,0.542,0.444	0.509,0.6,0.413,0.502,0.449,0.405,0.486,0.434,0.408,0.417,0.449,0.382,0.617,0.463,0.472,0.447	-0.016
2099	0,6,0,4,2,5,0,0,1,8,2,27,0,1,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,2,1,4,11,4,4,4,12,12,6,1,7,10,21	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	309	269	NA,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0	0.006
2101	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
2104	2,0,0,0,3,3,6,1,0,0,2,10,0,2,1,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1	0,3,3,2,3,2,1,3,0,17,7,0,2,7,1,5	0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	322	269	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,0.807,NA,1.0,1.0,0.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,0.556,NA,1.0,0.854,NA,1.0,1.0,1.0,1.0	-0.074
2105	6,13,9,8,42,13,5,24,22,20,87,21,1,15,8,15	98,426,449,745,1363,412,157,1534,1514,806,3658,1201,16,1286,315,942	2,9,6,12,22,8,4,23,14,15,96,17,1,23,10,23	192,444,480,1173,1008,320,130,1221,911,748,3256,770,29,841,286,950	289	269	0.054,0.028,0.018,0.01,0.028,0.029,0.029,0.014,0.013,0.023,0.022,0.016,0.055,0.011,0.023,0.015	0.01,0.019,0.012,0.009,0.02,0.023,0.028,0.017,0.014,0.018,0.027,0.02,0.031,0.025,0.032,0.022	0.004
2110	0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	271	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0	NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0	0.286
2114	21,34,25,36,67,124,54,63,13,156,221,262,12,185,77,250	1,1,7,1,4,4,3,3,0,26,7,3,0,6,3,9	4,16,38,42,152,140,45,82,33,130,214,149,5,150,58,303	0,2,2,1,9,10,2,5,1,4,11,7,0,4,6,11	538	269	0.913,0.944,0.641,0.947,0.893,0.939,0.9,0.913,1.0,0.75,0.94,0.978,1.0,0.939,0.928,0.933	1.0,0.8,0.905,0.955,0.894,0.875,0.918,0.891,0.943,0.942,0.907,0.914,1.0,0.949,0.829,0.932	-0.006
2116	0,0,0,0,1,6,0,0,0,342,1,2,0,8,0,55	0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,10	0,0,0,0,0,2,0,0,0,334,0,4,0,7,1,45	0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,5	320	269	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.954,1.0,1.0,NA,0.871,NA,0.822	NA,NA,NA,NA,NA,0.627,NA,NA,NA,0.865,NA,1.0,NA,1.0,1.0,0.883	0.054
2117	0,1,0,88,17,0,2,9,10,0,0,108,4,2,0,0	0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0	0,0,0,27,9,0,2,9,6,0,0,79,0,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	379	269	NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,0.962,0.74,1.0,NA,NA	NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,NA	-0.033
2120	0,0,4,1,9,10,6,5,4,16,20,24,2,8,4,8	32,119,110,112,327,298,159,306,134,370,562,738,30,407,308,442	5,1,3,4,6,13,2,5,7,7,12,8,1,5,1,14	40,133,158,125,267,282,152,265,186,244,483,489,26,300,226,369	292	269	0.0,0.0,0.032,0.008,0.025,0.03,0.034,0.015,0.027,0.038,0.032,0.029,0.058,0.018,0.012,0.016	0.103,0.007,0.017,0.029,0.02,0.041,0.012,0.017,0.034,0.026,0.022,0.015,0.034,0.015,0.004,0.034	-0.004
2122	0,1,1,0,19,0,0,1,0,87,10,350,0,16,0,12	0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0	0,0,5,0,57,1,0,5,0,141,0,132,0,5,0,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	382	269	NA,1.0,1.0,NA,0.93,NA,NA,1.0,NA,1.0,1.0,0.992,NA,1.0,NA,1.0	NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0	-0.009
2123	0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4	0,0,2,0,0,1,1,0,0,2,6,1,0,1,0,0	0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1	343	269	NA,NA,0.0,NA,1.0,0.0,0.0,NA,NA,0.0,0.116,0.611,NA,0.0,NA,1.0	NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,0.282,1.0,NA,NA,NA,NA,0.0	-0.077
2125	6,7,3,2,0,11,0,3,0,1,10,20,2,2,20,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,7,4,6,10,11,2,6,3,10,14,7,0,8,25,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	283	269	1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.012
2126	5,4,7,11,4,18,2,5,3,1,17,27,2,5,24,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,4,11,6,22,17,6,6,0,1,15,5,4,16,18,13	0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0	370	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.929,1.0	0.018
2132	0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0	0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0	301	269	NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,0.309,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0,0.544,NA,NA,NA,NA	0.318
2133	5,1,0,2,12,5,0,16,3,0,15,98,1,7,1,7	0,0,0,0,0,0,0,2,1,0,6,10,0,0,0,0	1,1,0,0,66,0,0,33,3,25,26,20,0,8,1,9	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	301	269	1.0,1.0,NA,1.0,1.0,1.0,NA,0.877,0.728,NA,0.691,0.898,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,NA,NA,0.967,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.059
2134	66,18,18,27,20,828,31,48,11,137,39,43,217,42,491,95	566,177,253,296,326,5841,187,479,135,1070,390,299,1540,504,3492,781	8,12,36,17,52,764,17,93,29,106,36,32,192,39,428,97	61,200,321,184,369,5552,135,752,280,832,263,178,1416,271,3065,724	289	269	0.098,0.086,0.062,0.078,0.054,0.117,0.134,0.085,0.07,0.106,0.085,0.118,0.116,0.072,0.116,0.102	0.109,0.053,0.095,0.079,0.116,0.114,0.105,0.103,0.088,0.106,0.113,0.143,0.112,0.118,0.115,0.111	-0.011
2137	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0	286	269	NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,NA	-0.333
2138	0,0,0,0,0,0,0,4,0,0,1,0,0,5,1,1	0,0,0,0,1,0,0,1,0,8,2,2,0,1,0,0	0,0,0,0,2,1,0,1,0,9,3,0,0,7,1,2	0,1,0,0,3,0,0,3,0,0,3,1,0,4,0,0	286	269	NA,NA,NA,NA,0.0,NA,NA,0.79,NA,0.0,0.32,0.0,NA,0.825,1.0,1.0	NA,0.0,NA,NA,0.385,1.0,NA,0.239,NA,1.0,0.485,0.0,NA,0.622,1.0,1.0	-0.081
2139	15,16,44,33,98,80,178,43,31,77,163,274,16,109,96,89	6,7,10,19,47,49,91,19,13,53,85,212,6,79,44,45	11,25,33,42,169,74,150,97,10,137,198,87,6,234,97,382	6,15,7,12,122,48,79,43,21,58,102,68,3,129,40,168	271	269	0.713,0.694,0.814,0.633,0.674,0.618,0.66,0.692,0.703,0.591,0.656,0.562,0.726,0.578,0.684,0.663	0.645,0.623,0.824,0.776,0.579,0.605,0.653,0.691,0.321,0.701,0.658,0.559,0.665,0.643,0.706,0.693	0.02
