ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1029	51,324,295,75,2,39,4,0,48,0,0,0,0,12,1,0	1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0	35,371,454,74,0,50,3,0,48,0,0,0,0,19,0,0	1,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0	286	269	0.98,0.974,0.982,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,0.919,1.0,NA	0.971,0.98,0.984,0.946,NA,0.979,1.0,NA,1.0,NA,NA,NA,NA,1.0,NA,NA	0.003
1030	0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.651,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	-0.174
1031	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1	297	269	NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0	NA,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,0.0	-0.5
1034	0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0	5,11,16,21,43,60,17,26,36,50,66,121,3,114,31,117	0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0	16,9,11,34,83,60,12,34,51,48,75,55,3,92,29,108	275	269	0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.052,0.0,0.0,0.016,0.0,0.0,0.059,0.0	0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.028,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0	0.005
1037	0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	316	269	NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	0.333
1038	7,2,1,3,40,32,13,44,5,41,123,186,1,71,17,69	6,6,1,2,5,21,16,8,2,13,37,44,0,14,0,11	0,5,7,2,130,27,9,75,6,47,171,78,1,149,12,133	0,0,4,2,37,11,1,10,3,6,32,18,1,31,3,30	371	269	0.458,0.195,0.42,0.521,0.853,0.525,0.371,0.8,0.644,0.696,0.707,0.754,1.0,0.786,1.0,0.82	NA,1.0,0.559,0.42,0.718,0.64,0.867,0.845,0.592,0.85,0.795,0.759,0.42,0.777,0.744,0.763	-0.057
1039	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0	273	269	1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,1.0,NA	0.0
1041	0,0,0,0,1,4,3,1,0,0,0,0,3,0,0,0	0,0,0,0,0,9,0,5,0,0,0,7,1,0,2,0	0,0,0,0,4,1,0,1,0,0,0,2,0,0,1,0	0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0	359	269	NA,NA,NA,NA,1.0,0.25,1.0,0.13,NA,NA,NA,0.0,0.692,NA,0.0,NA	NA,NA,NA,NA,0.428,0.273,NA,1.0,NA,NA,NA,0.428,NA,NA,1.0,NA	-0.187
1042	6,4,2,15,33,30,4,42,40,28,34,116,0,35,25,16	0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0	1,1,1,31,60,32,0,83,27,32,47,121,0,44,19,48	0,0,0,0,3,0,0,1,0,1,4,1,0,2,0,0	626	269	1.0,0.462,1.0,1.0,1.0,0.928,1.0,0.948,1.0,1.0,1.0,1.0,NA,0.883,0.915,1.0	1.0,1.0,1.0,1.0,0.896,1.0,NA,0.973,1.0,0.932,0.835,0.981,NA,0.904,1.0,1.0	-0.023
1043	7,4,6,34,54,56,5,78,33,22,60,190,1,80,32,43	10,13,2,28,40,70,8,42,58,40,46,153,1,133,59,31	9,1,2,30,97,31,7,99,32,53,83,108,1,96,14,67	8,14,11,54,72,46,4,82,51,45,75,67,0,65,31,28	302	269	0.384,0.215,0.728,0.52,0.546,0.416,0.358,0.623,0.336,0.329,0.537,0.525,0.471,0.349,0.326,0.553	0.501,0.06,0.139,0.331,0.545,0.375,0.609,0.518,0.359,0.512,0.496,0.589,1.0,0.568,0.287,0.681	-0.022
1045	2,0,2,7,4,6,0,4,6,2,6,5,0,2,5,1	14,11,10,81,12,96,3,21,5,26,11,114,16,18,55,41	0,0,0,0,0,3,2,1,0,0,2,2,0,6,1,4	0,6,12,8,93,98,1,49,9,18,16,31,11,87,52,101	347	269	0.1,0.0,0.134,0.063,0.205,0.046,0.0,0.129,0.482,0.056,0.297,0.033,0.0,0.079,0.066,0.019	NA,0.0,0.0,0.0,0.0,0.023,0.608,0.016,0.0,0.0,0.088,0.048,0.0,0.051,0.015,0.03	0.048
1046	6,26,34,6,15,14,10,7,11,9,15,27,0,16,2,11	0,0,1,3,2,2,1,1,1,1,0,0,0,0,0,2	6,43,35,22,8,19,4,8,35,3,17,6,0,18,14,6	0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1	385	269	1.0,1.0,0.96,0.583,0.84,0.83,0.875,0.83,0.885,0.863,1.0,1.0,NA,1.0,1.0,0.794	1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.863,0.907,0.807	-0.07
1047	5,3,6,2,1,8,1,2,18,14,5,6,0,12,6,4	0,5,19,1,0,7,0,2,11,10,14,3,0,1,8,3	2,2,8,11,0,6,5,2,6,3,4,2,1,8,0,3	10,3,28,2,1,0,2,7,5,6,3,1,0,2,0,5	281	269	1.0,0.365,0.232,0.657,1.0,0.522,1.0,0.489,0.61,0.573,0.255,0.657,NA,0.92,0.418,0.561	0.161,0.39,0.215,0.84,0.0,1.0,0.705,0.215,0.535,0.324,0.561,0.657,1.0,0.793,NA,0.365	0.1
1049	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	323	269	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA	-0.167
1050	0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0	0,0,1,1,0,17,0,0,4,0,0,0,1,0,17,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,21,0,0,2,0,0,0,9,0,17,0	287	269	NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.652,NA,0.099,NA	NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.094,NA,0.0,NA	0.106
1051	22,29,41,152,244,337,17,322,91,239,127,497,26,408,339,360	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	8,18,33,149,317,370,13,344,95,127,100,310,45,299,267,502	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0	548	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	0.0
1052	0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0	0,12,6,1,0,2,0,0,2,0,4,7,0,0,0,1	0,0,1,0,2,2,0,0,7,0,1,1,0,1,0,0	0,6,4,2,1,4,1,0,12,0,1,0,0,1,0,0	2199	269	NA,0.0,0.0,0.0,NA,0.058,1.0,1.0,0.0,NA,0.109,0.017,NA,NA,NA,0.0	NA,0.0,0.03,0.0,0.197,0.058,0.0,NA,0.067,NA,0.109,1.0,NA,0.109,NA,NA	0.061
1057	1,0,0,0,5,4,0,0,0,0,0,0,0,6,0,1	0,0,1,1,4,0,2,0,1,7,3,9,0,1,3,4	0,1,0,1,0,3,0,0,0,0,4,0,0,2,0,1	0,0,0,1,1,4,1,1,0,0,1,2,0,5,1,3	347	269	1.0,NA,0.0,0.0,0.492,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.823,0.0,0.162	NA,1.0,NA,0.437,0.0,0.368,0.0,0.0,NA,NA,0.756,0.0,NA,0.237,0.0,0.205	-0.006
1058	14,9,27,13,164,93,87,122,21,127,590,421,14,172,46,203	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	1,21,16,10,261,84,71,187,32,175,601,186,9,221,24,195	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1059	5,7,5,2,6,6,7,1,1,0,9,10,0,4,3,7	114,255,162,244,389,433,244,239,217,561,1103,719,27,705,255,605	0,5,9,1,2,13,6,0,1,0,12,0,0,4,6,5	39,213,283,261,415,367,197,290,219,427,786,305,14,470,173,576	314	269	0.036,0.023,0.026,0.007,0.013,0.012,0.024,0.004,0.004,0.0,0.007,0.012,0.0,0.005,0.01,0.01	0.0,0.02,0.027,0.003,0.004,0.029,0.025,0.0,0.004,0.0,0.013,0.0,0.0,0.007,0.029,0.007	0.002
1060	8,0,3,2,17,12,29,3,12,0,8,4,0,7,10,0	212,37,63,173,152,178,357,55,333,62,292,168,15,274,161,87	18,2,16,25,4,9,15,9,11,1,15,1,1,3,12,2	177,36,103,241,151,117,242,124,252,109,195,42,21,134,147,121	284	269	0.035,0.0,0.043,0.011,0.096,0.06,0.071,0.049,0.033,0.0,0.025,0.022,0.0,0.024,0.056,0.0	0.088,0.05,0.128,0.089,0.024,0.068,0.055,0.064,0.04,0.009,0.068,0.022,0.043,0.021,0.072,0.015	-0.021
1061	184,24,43,76,59,46,165,40,182,56,130,66,5,161,82,33	0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0	381,22,58,173,74,67,102,74,132,43,160,17,8,64,61,50	2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	296	269	1.0,1.0,1.0,1.0,1.0,0.977,1.0,0.948,1.0,1.0,0.992,0.937,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0,1.0	-0.001
1062	565,107,178,258,283,233,627,164,882,190,547,196,32,560,318,129	109,19,44,48,112,85,232,67,210,44,242,54,10,225,96,42	1206,87,194,627,263,221,436,252,626,114,402,72,25,205,244,152	238,24,86,175,81,61,159,68,214,54,137,28,8,76,104,56	296	269	0.825,0.837,0.786,0.83,0.697,0.714,0.711,0.69,0.792,0.797,0.673,0.767,0.744,0.693,0.751,0.736	0.822,0.767,0.672,0.765,0.747,0.767,0.714,0.771,0.727,0.657,0.727,0.7,0.74,0.71,0.681,0.712	0.023
1069	0,10,4,2,0,7,1,1,7,6,1,0,2,0,0,2	1,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0	1,3,7,3,1,1,4,2,13,4,6,0,0,2,2,0	0,0,0,1,0,7,0,0,0,0,0,0,0,0,5,2	278	269	0.0,1.0,1.0,1.0,NA,0.871,1.0,1.0,1.0,1.0,0.326,0.0,0.659,0.0,NA,1.0	1.0,1.0,1.0,0.744,1.0,0.121,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.279,0.0	-0.092
1070	1,4,1,1,1,3,1,5,0,10,10,3,0,4,1,15	1,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0	1,0,3,0,1,5,0,1,7,10,5,0,0,6,4,1	0,0,0,1,0,7,0,0,0,0,0,0,0,0,5,2	445	269	0.377,1.0,1.0,1.0,1.0,0.645,1.0,1.0,NA,1.0,0.751,0.476,0.0,0.547,1.0,1.0	1.0,NA,1.0,0.0,1.0,0.302,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,0.326,0.232	0.048
1071	1,4,1,1,1,3,1,5,0,10,10,3,0,4,1,15	0,10,4,2,0,7,1,1,7,6,1,0,2,0,0,2	1,0,3,0,1,5,0,1,7,10,5,0,0,6,4,1	1,3,7,3,1,1,4,2,13,4,6,0,0,2,2,0	436	269	1.0,0.198,0.134,0.236,1.0,0.209,0.382,0.755,0.0,0.507,0.861,1.0,0.0,1.0,1.0,0.822	0.382,0.0,0.209,0.0,0.382,0.755,0.0,0.236,0.249,0.607,0.34,NA,NA,0.649,0.552,1.0	0.186
1079	4,2,15,5,1,22,3,2,8,0,2,20,6,12,9,3	0,1,0,1,0,5,2,0,0,0,0,1,1,1,3,0	0,8,10,3,4,15,9,2,4,2,9,7,1,6,5,3	1,0,0,0,0,6,2,4,4,4,1,1,1,2,1,2	278	269	1.0,0.659,1.0,0.829,1.0,0.81,0.592,1.0,1.0,NA,1.0,0.951,0.853,0.921,0.744,1.0	0.0,1.0,1.0,1.0,1.0,0.708,0.813,0.326,0.492,0.326,0.897,0.871,0.492,0.744,0.829,0.592	0.197
1080	0,2,0,137,7,0,1,11,21,0,0,64,4,2,0,0	0,0,0,12,4,0,0,0,0,0,0,4,1,0,0,0	0,3,2,27,6,0,1,3,0,0,0,47,2,0,2,0	0,0,0,3,1,0,0,2,0,0,0,11,0,0,0,0	389	269	NA,1.0,NA,0.888,0.548,NA,1.0,1.0,1.0,NA,NA,0.917,0.734,1.0,NA,NA	NA,1.0,1.0,0.862,0.806,NA,1.0,0.509,NA,NA,NA,0.747,1.0,NA,1.0,NA	0.018
1083	0,0,0,1,0,0,0,0,11,47,0,12,0,19,0,38	0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0	0,0,0,2,7,2,0,0,24,64,0,5,0,13,0,33	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	479	269	NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,0.842,NA,1.0	NA,NA,NA,1.0,1.0,1.0,NA,NA,0.931,1.0,NA,1.0,NA,1.0,NA,1.0	-0.157
1084	0,0,0,0,0,0,2,2,1,2,2,2,0,1,0,1	0,0,0,0,1,0,2,0,0,2,6,1,0,0,0,0	0,0,0,0,2,0,3,1,0,1,3,2,0,0,0,2	0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0	278	269	NA,NA,NA,NA,0.0,NA,0.492,1.0,1.0,0.492,0.244,0.659,NA,1.0,NA,1.0	NA,NA,NA,NA,0.659,NA,1.0,1.0,NA,1.0,0.421,0.392,NA,NA,0.0,1.0	-0.03
1085	0,0,0,0,0,0,12,4,1,2,7,6,1,3,0,4	6,19,21,11,124,46,370,129,37,136,374,329,12,197,141,151	0,0,0,0,4,1,10,0,0,1,6,4,0,6,3,4	4,28,15,23,148,35,294,153,39,130,471,251,5,219,101,180	278	269	0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.025,0.014,0.018,0.017,0.075,0.015,0.0,0.025	0.0,0.0,0.0,0.0,0.025,0.027,0.032,0.0,0.0,0.007,0.012,0.015,0.0,0.026,0.028,0.021	0.003
1088	2,26,22,31,32,5,30,14,42,16,44,48,2,36,1,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,30,37,12,12,20,24,38,13,44,29,1,22,4,3	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	318	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0	0.002
1090	0,1,0,11,3,15,1,2,8,8,0,5,0,19,9,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,29,0,2,2,0,0,4,0,19,7,11	0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0	298	269	NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,0.84,NA,1.0,0.184,NA,NA,1.0,NA,1.0,1.0,1.0	0.122
1091	0,13,18,0,0,9,0,0,0,0,0,0,0,1,6,9	0,19,25,5,0,3,0,1,3,4,0,2,0,5,0,7	1,8,20,2,0,3,0,0,0,0,0,0,0,5,3,9	2,20,17,4,0,5,0,0,0,0,0,1,1,1,3,2	357	269	NA,0.34,0.352,0.0,NA,0.693,NA,0.0,0.0,0.0,NA,0.0,NA,0.131,1.0,0.492	0.274,0.232,0.47,0.274,NA,0.311,NA,NA,NA,NA,NA,0.0,0.0,0.79,0.43,0.772	-0.082
1092	0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,2,1,0,6,10,0,0,0,0	0,0,0,0,2,0,0,0,3,1,1,3,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	278	269	NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,NA,0.0,0.162,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,0.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	-0.625
1093	0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0	5,1,0,2,12,5,0,16,3,0,15,98,1,7,1,7	0,0,0,0,2,0,0,2,0,4,0,4,0,0,0,1	1,1,0,0,66,0,0,33,3,25,26,20,0,8,1,9	278	269	0.0,0.0,NA,0.0,0.244,0.162,1.0,0.0,0.0,NA,0.114,0.01,0.0,0.0,0.0,0.0	0.0,0.0,NA,NA,0.028,NA,NA,0.055,0.0,0.134,0.0,0.162,NA,0.0,0.0,0.097	0.066
1095	24,18,64,36,125,107,258,86,50,138,167,526,33,169,102,183	4,4,0,11,12,7,7,2,4,3,7,7,0,7,1,2	10,43,27,36,229,87,196,167,22,251,264,196,10,370,113,643	1,0,0,1,3,1,5,0,0,0,6,8,0,7,0,1	2572	269	0.386,0.32,1.0,0.255,0.521,0.615,0.794,0.818,0.567,0.828,0.714,0.887,1.0,0.716,0.914,0.905	0.511,1.0,1.0,0.79,0.889,0.901,0.804,1.0,1.0,1.0,0.821,0.719,1.0,0.847,1.0,0.985	-0.189
1096	0,0,0,4,0,4,7,0,0,1,6,0,0,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,2,6,0,0,1,4,0,3,0,0,2,2,0	0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0	2572	269	NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,NA,1.0	NA,1.0,0.0,1.0,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA	0.2
1097	0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1	393	269	NA,NA,NA,1.0,NA,NA,0.406,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,1.0,1.0,0.578,0.0,NA,NA,1.0,NA,NA,1.0,NA,0.0	0.148
1098	0,0,2,11,22,26,0,30,8,37,0,77,1,33,9,18	0,0,0,0,1,3,0,2,2,3,0,7,0,1,0,0	0,0,0,7,35,5,2,40,1,63,0,13,0,28,2,49	0,0,0,4,4,6,0,2,1,0,0,4,0,7,0,4	331	269	NA,NA,1.0,1.0,0.947,0.876,NA,0.924,0.765,0.909,NA,0.899,1.0,0.964,1.0,1.0	NA,NA,NA,0.587,0.877,0.404,1.0,0.942,0.448,1.0,NA,0.725,NA,0.765,1.0,0.909	0.153
1099	1,6,0,5,1,1,1,2,3,2,3,5,0,3,3,1	6,28,23,18,12,8,22,20,60,4,36,53,0,42,21,23	0,0,2,2,4,2,0,8,7,8,5,5,0,1,8,4	4,27,28,41,17,21,11,8,61,3,24,19,1,18,17,18	287	269	0.135,0.167,0.0,0.207,0.072,0.105,0.041,0.086,0.045,0.319,0.072,0.081,NA,0.063,0.118,0.039	0.0,0.0,0.063,0.044,0.181,0.082,0.0,0.484,0.097,0.714,0.163,0.198,0.0,0.049,0.306,0.172	-0.056
1100	0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0	0,0,1,0,0,1,3,0,9,0,8,2,0,5,0,0	0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0	0,0,0,3,1,1,2,3,0,1,6,2,0,4,2,2	287	269	NA,NA,0.0,NA,NA,0.484,0.385,NA,0.0,1.0,0.0,0.652,NA,0.0,NA,NA	NA,NA,NA,0.0,0.0,0.484,0.319,0.238,NA,0.738,0.238,0.0,NA,0.0,0.0,0.0	0.132
1101	0,0,0,1,4,2,2,1,0,3,7,6,0,2,2,5	0,8,0,1,2,0,1,0,0,0,4,4,0,4,1,0	0,1,0,0,0,2,1,5,1,7,6,5,0,4,0,3	0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0	296	269	NA,0.0,NA,0.476,0.645,1.0,0.645,1.0,NA,1.0,0.614,0.577,NA,0.312,0.645,1.0	NA,1.0,NA,0.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.82,NA,1.0,NA,1.0	-0.233
1102	0,0,1,1,4,2,3,1,9,1,15,4,0,7,2,5	0,8,0,1,2,0,1,0,0,0,4,4,0,4,1,0	0,1,0,3,1,2,2,7,1,5,10,7,0,8,2,5	0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0	278	269	NA,0.0,1.0,0.492,0.659,1.0,0.744,1.0,1.0,1.0,0.784,0.492,NA,0.629,0.659,1.0	NA,1.0,NA,0.592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,NA,1.0,1.0,1.0	-0.212
1103	4,15,8,6,0,27,0,0,9,0,0,0,0,5,4,0	14,35,50,28,2,79,2,1,10,0,0,2,0,22,10,3	8,28,23,17,2,25,0,1,5,0,0,0,2,5,6,0	12,72,48,11,0,58,0,2,32,0,0,0,3,17,17,4	281	269	0.215,0.291,0.133,0.17,0.0,0.247,0.0,0.0,0.463,NA,NA,0.0,NA,0.179,0.277,0.0	0.39,0.271,0.314,0.597,1.0,0.292,NA,0.324,0.13,NA,NA,NA,0.39,0.22,0.253,0.0	-0.196
1104	0,3,3,1,15,8,8,7,9,41,12,16,1,16,5,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,4,7,10,8,1,4,20,17,10,5,0,11,7,10	0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0	538	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,1.0,NA,0.846,1.0,1.0	0.072
1105	0,0,0,0,3,0,4,2,2,0,54,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,4,0,4,0,0,0,68,2,0,8,0,0	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	287	269	NA,NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,NA,NA	NA,1.0,NA,NA,1.0,NA,1.0,NA,NA,NA,0.941,1.0,NA,1.0,NA,NA	0.01
1107	2,3,0,6,11,24,6,6,1,37,6,50,1,17,21,35	2,2,0,0,6,21,5,1,1,8,3,16,2,8,3,3	0,0,6,1,18,40,5,9,3,26,10,20,1,36,9,44	0,1,0,3,4,13,0,1,3,8,5,7,2,7,6,7	281	269	0.489,0.589,NA,1.0,0.637,0.522,0.535,0.852,0.489,0.816,0.657,0.749,0.324,0.67,0.87,0.918	NA,0.0,1.0,0.242,0.812,0.747,1.0,0.896,0.489,0.757,0.657,0.732,0.324,0.831,0.589,0.857	0.012
1109	0,0,2,2,1,1,1,2,7,3,11,7,0,13,1,11	42,43,58,110,474,89,57,332,226,202,491,715,29,405,118,269	0,2,0,2,4,3,1,2,0,0,8,6,0,1,7,2	25,64,91,160,343,81,40,294,147,224,451,580,13,233,112,333	278	269	0.0,0.0,0.032,0.017,0.002,0.011,0.017,0.006,0.029,0.014,0.021,0.009,0.0,0.03,0.008,0.038	0.0,0.029,0.0,0.012,0.011,0.035,0.024,0.007,0.0,0.0,0.017,0.01,0.0,0.004,0.057,0.006	0.001
1110	0,0,1,3,2,2,2,2,0,0,1,0,0,2,4,5	7,20,23,21,22,89,47,12,16,38,52,104,5,54,74,30	0,0,0,3,3,2,1,2,0,1,1,0,0,4,1,0	8,14,13,12,34,82,15,23,26,29,38,25,2,32,48,45	313	269	0.0,0.0,0.036,0.109,0.072,0.019,0.035,0.125,0.0,0.0,0.016,0.0,0.0,0.031,0.044,0.125	0.0,0.0,0.0,0.177,0.07,0.021,0.054,0.07,0.0,0.029,0.022,0.0,0.0,0.097,0.018,0.0	0.003
1111	8,1,1,6,29,29,38,21,3,9,102,109,3,83,17,30	5,3,7,6,41,18,25,23,9,41,61,88,7,65,13,34	1,2,1,4,87,20,15,31,6,8,88,48,1,89,13,84	3,4,3,3,42,18,28,42,2,31,85,18,2,50,28,60	272	269	0.613,0.248,0.124,0.497,0.412,0.614,0.601,0.475,0.248,0.178,0.623,0.551,0.298,0.558,0.564,0.466	0.248,0.331,0.248,0.569,0.672,0.524,0.346,0.422,0.748,0.203,0.506,0.725,0.331,0.638,0.315,0.581	-0.021
1112	2,1,1,1,3,16,4,1,4,4,10,2,0,9,7,2	19,14,24,13,41,78,14,11,5,30,58,19,2,74,29,50	1,10,0,10,3,6,2,0,4,1,2,0,0,3,8,2	7,42,27,37,22,46,14,5,17,48,14,11,2,50,42,19	275	269	0.093,0.065,0.039,0.07,0.067,0.167,0.218,0.082,0.439,0.115,0.144,0.093,0.0,0.106,0.191,0.038	0.123,0.189,0.0,0.209,0.118,0.113,0.123,0.0,0.187,0.02,0.123,0.0,0.0,0.055,0.157,0.093	0.026
1113	4,2,12,4,8,3,1,2,6,2,1,4,0,2,0,1	3,1,1,1,0,4,2,2,1,1,1,2,0,0,0,1	2,4,3,5,1,8,0,0,3,0,5,0,0,2,1,6	0,5,5,3,1,2,0,1,1,0,2,0,0,3,0,1	278	269	0.563,0.659,0.921,0.795,1.0,0.421,0.326,0.492,0.853,0.659,0.492,0.659,NA,1.0,NA,0.492	1.0,0.436,0.367,0.617,0.492,0.795,NA,0.0,0.744,NA,0.708,NA,NA,0.392,1.0,0.853	0.05
